src_ip,dest_ip,dest_port,count,date,rule
205.225.109.170,1.6.132.41,60040,37,2026-06-21,r-17
236.84.235.46,222.19.186.71,59444,50,2026-06-21,r-48
250.131.135.136,163.97.34.227,47694,46,2026-06-21,r-9
219.155.234.238,63.107.26.74,48266,16,2026-06-21,r-44
57.70.210.35,214.144.245.78,60040,95,2026-06-21,r-21
180.190.106.126,181.219.147.123,23974,70,2026-06-21,r-45
203.186.199.1,69.184.54.27,59269,7,2026-06-21,r-12
1.117.64.23,133.123.197.251,20080,7,2026-06-21,r-42
179.32.139.187,164.207.162.151,11923,79,2026-06-21,r-38
60.60.86.96,172.177.101.125,17907,79,2026-06-21,r-47
176.64.180.33,62.209.74.18,52512,60,2026-06-21,r-18
124.83.185.130,170.132.178.98,18118,30,2026-06-21,r-49
233.77.52.176,61.52.227.212,32840,48,2026-06-21,r-49
67.126.152.250,219.167.73.230,436,28,2026-06-21,r-0
35.157.137.201,176.30.193.94,29558,76,2026-06-21,r-41
210.131.108.204,23.172.173.86,2815,62,2026-06-21,r-37
2.212.53.54,219.175.21.246,56647,45,2026-06-21,r-33
214.253.74.229,91.11.44.44,41643,44,2026-06-21,r-17
26.29.245.234,104.132.5.79,11714,33,2026-06-21,r-20
160.246.121.51,188.115.110.183,52512,16,2026-06-21,r-37
144.146.7.12,195.131.101.224,13122,27,2026-06-21,r-32
108.58.0.87,212.148.117.78,13122,74,2026-06-21,r-33
151.40.119.221,197.199.144.42,54856,91,2026-06-21,r-42
196.129.43.186,219.175.21.246,32840,91,2026-06-21,r-44
59.149.110.184,63.107.26.74,18953,25,2026-06-21,r-22
214.12.171.68,255.37.187.48,37024,10,2026-06-21,r-30
122.136.117.119,14.149.161.13,25855,9,2026-06-21,r-26
140.14.185.124,192.245.47.126,52334,99,2026-06-21,r-14
166.67.223.43,217.182.157.112,25855,21,2026-06-21,r-26
37.230.24.124,62.185.124.218,20080,64,2026-06-21,r-4
136.11.183.14,30.19.92.249,23974,28,2026-06-21,r-38
234.21.25.16,189.249.162.191,13400,81,2026-06-21,r-11
211.116.247.52,101.241.254.66,48266,49,2026-06-21,r-15
6.58.32.14,128.29.237.119,20045,20,2026-06-21,r-48
136.17.205.17,213.228.100.33,20080,46,2026-06-21,r-35
102.34.86.73,100.194.26.147,63570,99,2026-06-21,r-38
63.72.254.9,48.218.108.68,59269,15,2026-06-21,r-25
87.19.83.215,150.135.61.223,21503,88,2026-06-21,r-44
97.120.39.129,161.42.7.168,48266,26,2026-06-21,r-29
172.146.100.86,9.218.126.96,44291,30,2026-06-21,r-42
16.240.212.31,50.110.248.238,26380,51,2026-06-21,r-0
67.126.152.250,182.251.46.141,25994,78,2026-06-21,r-3
165.124.243.48,233.16.41.80,29558,10,2026-06-21,r-32
73.47.103.187,224.232.64.78,11923,19,2026-06-21,r-35
158.56.155.218,23.34.232.93,13122,96,2026-06-21,r-28
35.62.183.66,255.161.40.60,60040,35,2026-06-21,r-37
69.186.44.71,13.222.65.155,61751,12,2026-06-21,r-28
16.129.253.253,246.22.240.71,13837,54,2026-06-21,r-37
0.95.140.205,240.117.110.231,20045,67,2026-06-21,r-6
218.250.47.16,54.241.184.106,25994,73,2026-06-21,r-19
70.8.55.229,66.227.39.169,29558,36,2026-06-21,r-30
173.161.164.234,0.107.147.184,34640,66,2026-06-21,r-44
238.193.220.142,64.177.230.170,11714,38,2026-06-21,r-8
140.10.90.90,20.171.61.33,25855,17,2026-06-21,r-32
56.47.41.25,212.140.131.108,13837,64,2026-06-21,r-39
14.71.240.219,83.137.150.72,52334,24,2026-06-21,r-23
130.241.197.72,6.183.179.160,18118,100,2026-06-21,r-42
10.76.36.159,242.91.103.22,2815,40,2026-06-21,r-23
237.193.44.28,8.40.228.16,52334,94,2026-06-21,r-39
111.202.16.7,82.96.68.172,13400,89,2026-06-21,r-46
165.205.1.26,23.155.49.41,25855,13,2026-06-21,r-1
240.254.6.56,176.83.228.30,56647,39,2026-06-21,r-28
111.178.217.204,20.127.173.37,56647,100,2026-06-21,r-10
237.11.211.178,107.88.142.189,13837,99,2026-06-21,r-16
23.164.158.114,52.196.254.8,20045,32,2026-06-21,r-37
252.234.92.207,182.251.46.141,52512,52,2026-06-21,r-0
202.247.227.233,226.82.232.178,63570,69,2026-06-21,r-11
229.187.39.48,2.216.137.4,13122,90,2026-06-21,r-13
157.209.70.250,239.166.199.44,52334,31,2026-06-21,r-25
208.137.213.183,31.109.241.211,21503,79,2026-06-21,r-42
110.0.17.19,172.177.101.125,25855,70,2026-06-21,r-11
129.204.193.24,188.97.233.91,23974,94,2026-06-21,r-38
175.102.214.44,227.231.81.109,11714,6,2026-06-21,r-43
2.212.53.54,31.82.121.2,436,63,2026-06-21,r-31
27.210.118.226,241.137.130.36,17907,19,2026-06-21,r-35
223.19.250.45,50.245.144.141,20045,94,2026-06-21,r-15
135.124.199.4,249.141.31.127,25994,95,2026-06-21,r-16
119.176.171.8,86.60.183.8,2815,7,2026-06-21,r-2
16.57.7.211,251.171.222.197,26380,23,2026-06-21,r-5
143.50.3.10,153.226.150.212,60040,41,2026-06-21,r-27
28.36.93.246,254.49.176.232,21503,70,2026-06-21,r-1
110.8.92.93,107.106.226.185,5951,78,2026-06-21,r-19
105.238.203.124,29.91.27.19,47021,34,2026-06-21,r-9
159.186.58.154,247.16.27.118,20045,37,2026-06-21,r-43
119.13.98.8,241.0.160.157,13122,21,2026-06-21,r-48
223.37.231.34,174.222.189.141,20045,14,2026-06-21,r-47
43.120.220.238,66.227.39.169,20045,21,2026-06-21,r-16
123.1.14.196,227.231.81.109,34640,19,2026-06-21,r-9
253.75.33.167,8.47.207.149,18953,41,2026-06-21,r-17
159.60.248.39,85.243.128.80,5951,19,2026-06-21,r-10
165.205.1.26,163.253.129.141,21503,10,2026-06-21,r-2
151.205.99.173,89.8.116.61,32840,90,2026-06-21,r-30
7.93.185.237,153.226.150.212,59269,78,2026-06-21,r-47
92.240.80.208,176.30.193.94,34640,38,2026-06-21,r-45
204.10.4.157,48.181.176.201,29558,30,2026-06-21,r-26
190.53.230.92,2.216.137.4,18118,84,2026-06-21,r-47
49.107.228.11,212.195.238.249,20080,70,2026-06-21,r-34
75.181.189.29,212.195.238.249,63570,83,2026-06-21,r-8
89.141.3.200,73.42.29.194,20045,65,2026-06-21,r-23
130.117.115.65,76.63.11.234,13566,81,2026-06-21,r-1
113.197.140.95,173.73.156.74,20080,38,2026-06-21,r-10
129.5.69.7,236.84.189.246,13837,9,2026-06-21,r-11
80.200.1.59,180.84.228.91,61751,84,2026-06-21,r-23
115.249.208.146,107.106.226.185,52512,94,2026-06-21,r-37
1.17.39.147,85.178.222.139,59269,95,2026-06-21,r-14
14.226.220.31,91.11.44.44,47021,59,2026-06-21,r-21
61.53.93.197,209.148.171.23,25855,6,2026-06-21,r-3
35.90.245.39,0.73.116.243,18953,28,2026-06-21,r-44
127.67.57.63,134.14.143.204,41643,56,2026-06-21,r-14
57.138.142.60,220.249.86.134,5951,55,2026-06-21,r-4
161.224.240.211,31.162.122.125,5951,64,2026-06-21,r-23
135.127.76.164,103.73.10.185,61751,30,2026-06-21,r-29
126.160.116.9,103.251.165.38,47021,32,2026-06-21,r-0
14.226.220.31,128.184.194.198,11714,69,2026-06-21,r-6
211.98.181.197,192.245.47.126,13122,20,2026-06-21,r-37
29.98.103.188,14.149.161.13,13122,24,2026-06-21,r-38
0.49.172.9,21.90.211.155,44291,73,2026-06-21,r-48
134.164.79.9,139.40.32.174,26380,18,2026-06-21,r-28
37.243.0.13,76.50.79.73,41643,59,2026-06-21,r-4
248.78.29.66,82.96.68.172,11714,3,2026-06-21,r-8
193.37.158.100,215.110.67.73,29558,10,2026-06-21,r-23
234.114.196.125,57.142.239.207,18953,41,2026-06-21,r-18
119.176.171.8,230.12.188.138,13837,56,2026-06-21,r-48
217.214.73.97,125.66.11.149,52334,93,2026-06-21,r-42
29.197.56.96,197.207.90.3,5951,48,2026-06-21,r-48
16.129.253.253,39.20.143.254,20045,21,2026-06-21,r-42
146.84.76.57,104.132.5.79,436,47,2026-06-21,r-3
73.90.194.73,146.147.60.73,63570,31,2026-06-21,r-16
175.201.65.151,200.241.134.89,41643,4,2026-06-21,r-35
122.67.161.52,154.189.85.155,17907,34,2026-06-21,r-6
175.111.132.87,249.142.164.178,47021,61,2026-06-21,r-19
71.198.236.150,20.171.61.33,13566,65,2026-06-21,r-12
160.239.141.47,160.156.188.62,56647,84,2026-06-21,r-49
30.169.247.185,9.218.126.96,54856,43,2026-06-21,r-46
248.91.120.93,147.134.10.6,13837,48,2026-06-21,r-33
141.55.135.217,124.134.91.177,10830,46,2026-06-21,r-27
242.94.193.205,62.185.124.218,47694,82,2026-06-21,r-12
34.123.170.161,52.196.254.8,26380,22,2026-06-21,r-26
104.61.112.237,62.185.124.218,41643,11,2026-06-21,r-44
165.191.179.133,170.144.25.29,21503,67,2026-06-21,r-36
40.212.123.193,142.55.149.107,44291,21,2026-06-21,r-5
10.182.37.121,147.71.14.226,37024,68,2026-06-21,r-25
145.18.245.69,146.147.60.73,25855,16,2026-06-21,r-43
168.9.219.18,232.64.87.1,62368,41,2026-06-21,r-32
219.49.241.72,85.243.128.80,32840,36,2026-06-21,r-48
92.244.240.155,116.89.206.162,59269,39,2026-06-21,r-12
48.47.186.178,36.59.20.237,61751,95,2026-06-21,r-25
150.136.238.74,13.134.155.218,20045,2,2026-06-21,r-42
224.193.229.94,24.37.234.195,436,74,2026-06-21,r-18
99.188.181.153,19.76.160.137,436,23,2026-06-21,r-40
0.49.172.9,138.254.32.50,5951,71,2026-06-21,r-10
26.29.245.234,21.26.212.7,52334,49,2026-06-21,r-41
14.71.240.219,3.23.221.29,63570,35,2026-06-21,r-33
0.49.172.9,48.215.251.181,48266,24,2026-06-21,r-9
46.253.19.249,194.55.84.205,52334,40,2026-06-21,r-28
250.201.71.34,173.237.188.185,32840,7,2026-06-21,r-47
116.169.134.232,231.182.255.119,13400,69,2026-06-21,r-16
224.22.44.91,33.175.215.10,26380,77,2026-06-21,r-49
207.244.137.155,19.77.31.66,5951,60,2026-06-21,r-29
221.2.157.246,175.58.62.129,13566,26,2026-06-21,r-38
190.153.121.251,146.147.60.73,52512,36,2026-06-21,r-48
235.242.59.118,220.249.86.134,13122,23,2026-06-21,r-37
9.187.7.75,48.218.108.68,2815,99,2026-06-21,r-8
207.135.248.210,185.190.147.159,18953,55,2026-06-21,r-24
7.252.165.18,204.84.8.96,13837,88,2026-06-21,r-40
95.167.110.16,197.207.90.3,52334,27,2026-06-21,r-45
191.115.11.27,5.230.175.116,29558,71,2026-06-21,r-2
200.192.85.255,44.255.247.246,59444,66,2026-06-21,r-1
172.62.4.246,9.228.255.31,436,32,2026-06-21,r-39
40.222.136.51,48.92.81.34,18118,76,2026-06-21,r-40
37.154.1.164,250.171.63.237,2815,40,2026-06-21,r-30
239.140.48.137,251.171.222.197,52512,34,2026-06-21,r-12
45.27.10.124,240.15.121.198,52334,81,2026-06-21,r-24
92.250.53.36,181.44.5.245,436,22,2026-06-21,r-40
129.5.69.7,49.65.124.62,20045,64,2026-06-21,r-10
44.248.111.217,39.20.143.254,60040,35,2026-06-21,r-24
113.127.87.82,182.248.29.254,61751,16,2026-06-21,r-6
143.198.212.92,8.47.207.149,13400,60,2026-06-21,r-14
12.0.4.107,52.196.254.8,17907,38,2026-06-21,r-25
93.33.8.76,246.249.66.164,13400,87,2026-06-21,r-11
226.205.107.131,78.205.28.47,54856,69,2026-06-21,r-15
251.231.36.86,7.60.162.140,54856,21,2026-06-21,r-32
161.92.116.40,239.166.199.44,63570,72,2026-06-21,r-44
0.138.202.75,133.69.207.12,18953,37,2026-06-21,r-18
52.80.136.141,232.71.134.13,52512,11,2026-06-21,r-4
54.114.49.80,184.104.203.185,59444,10,2026-06-21,r-37
65.182.2.157,11.173.55.35,13122,36,2026-06-21,r-14
168.236.79.97,32.211.2.43,18118,45,2026-06-21,r-29
185.135.182.76,100.246.39.3,29558,93,2026-06-21,r-25
60.246.207.134,36.161.82.87,5951,46,2026-06-21,r-1
174.8.155.184,220.52.58.60,62368,81,2026-06-21,r-21
85.66.16.145,209.240.123.10,25994,6,2026-06-21,r-39
231.144.220.226,175.58.62.129,25855,29,2026-06-21,r-34
123.73.201.252,172.193.60.60,20045,7,2026-06-21,r-8
243.137.81.173,240.117.110.231,23974,97,2026-06-21,r-1
137.219.46.213,210.43.66.73,37024,5,2026-06-21,r-19
218.32.201.132,182.178.11.67,10830,69,2026-06-21,r-26
167.113.172.147,138.231.113.233,23974,87,2026-06-21,r-6
172.84.25.95,215.163.22.0,11714,10,2026-06-21,r-0
192.181.163.78,182.178.11.67,47694,83,2026-06-21,r-26
139.192.54.0,52.10.186.55,41643,27,2026-06-21,r-31
209.34.66.216,82.214.17.29,29558,79,2026-06-21,r-8
135.105.249.144,106.248.74.54,47021,33,2026-06-21,r-13
242.8.207.103,96.72.213.20,10830,2,2026-06-21,r-41
107.109.169.168,7.53.5.74,29558,55,2026-06-21,r-1
231.103.87.150,53.95.63.184,60040,84,2026-06-21,r-44
225.153.216.113,18.110.199.8,63570,71,2026-06-21,r-4
13.174.46.209,191.46.223.47,23974,92,2026-06-21,r-28
202.9.88.253,210.251.65.186,20080,86,2026-06-21,r-6
220.62.54.133,239.166.199.44,2815,98,2026-06-21,r-30
232.24.170.148,40.154.9.61,32840,91,2026-06-21,r-23
172.212.216.46,83.161.13.2,436,34,2026-06-21,r-29
225.32.28.72,224.140.44.197,25855,24,2026-06-21,r-28
67.126.152.250,101.241.254.66,25855,38,2026-06-21,r-15
114.50.106.101,78.98.132.166,2815,87,2026-06-21,r-8
212.232.178.188,32.185.67.200,11714,52,2026-06-21,r-16
5.106.85.24,241.0.160.157,32840,56,2026-06-21,r-6
43.180.68.89,214.129.112.33,18118,98,2026-06-21,r-4
49.107.228.11,62.209.74.18,17907,41,2026-06-21,r-34
247.89.79.13,33.175.215.10,60040,43,2026-06-21,r-9
151.199.4.56,226.66.4.193,436,100,2026-06-21,r-41
85.240.195.112,228.181.206.135,11923,4,2026-06-21,r-25
224.241.51.177,83.126.6.103,62368,7,2026-06-21,r-42
41.160.92.203,233.193.230.217,60040,63,2026-06-21,r-20
215.39.219.24,32.102.238.152,25994,59,2026-06-21,r-45
177.252.194.225,65.62.57.68,21503,39,2026-06-21,r-4
61.43.73.166,162.201.180.27,18118,56,2026-06-21,r-46
216.157.188.217,109.135.169.95,436,48,2026-06-21,r-46
49.107.228.11,30.19.92.249,11714,25,2026-06-21,r-27
64.28.196.134,103.142.98.162,17907,14,2026-06-21,r-29
51.132.29.243,236.112.19.46,13837,28,2026-06-21,r-7
118.127.121.236,32.250.8.112,59269,41,2026-06-21,r-33
105.127.6.85,246.249.66.164,13400,9,2026-06-21,r-34
224.234.136.10,146.165.123.45,41643,22,2026-06-21,r-1
221.239.68.179,130.234.150.154,17907,58,2026-06-21,r-16
94.137.142.191,220.249.86.134,61751,81,2026-06-21,r-11
41.0.156.180,17.14.161.127,11923,73,2026-06-21,r-13
178.253.114.15,129.46.166.210,47021,60,2026-06-21,r-2
188.118.27.155,47.124.90.40,436,44,2026-06-21,r-27
68.61.140.139,58.222.47.143,25855,29,2026-06-21,r-34
100.74.15.98,95.185.188.34,13566,7,2026-06-21,r-7
92.244.240.155,142.55.149.107,44291,58,2026-06-21,r-37
123.1.14.196,193.150.221.182,25994,59,2026-06-21,r-21
78.186.26.71,223.222.249.181,56647,13,2026-06-21,r-28
126.127.65.241,78.205.28.47,11923,88,2026-06-21,r-48
140.10.90.90,54.241.184.106,61751,34,2026-06-21,r-1
221.170.146.125,11.173.55.35,436,24,2026-06-21,r-4
144.82.252.75,82.96.68.172,436,72,2026-06-21,r-12
144.75.63.163,13.31.100.77,13400,49,2026-06-21,r-34
101.133.20.57,220.237.229.27,47021,55,2026-06-21,r-8
199.89.154.242,171.165.245.47,5951,90,2026-06-21,r-0
141.84.14.174,44.255.247.246,10830,23,2026-06-21,r-30
30.15.61.192,241.0.160.157,20080,55,2026-06-21,r-13
135.38.41.176,76.182.14.41,11714,33,2026-06-21,r-45
66.210.142.103,249.141.31.127,52512,27,2026-06-21,r-10
124.192.38.213,67.185.64.123,436,31,2026-06-21,r-1
208.223.167.241,236.153.64.194,59444,35,2026-06-21,r-48
122.161.118.86,220.237.229.27,5951,6,2026-06-21,r-7
154.153.28.210,158.50.113.150,13566,99,2026-06-21,r-15
225.14.102.238,2.250.132.168,63717,86,2026-06-21,r-42
15.39.255.137,210.251.65.186,37024,60,2026-06-21,r-0
38.152.234.122,247.107.212.195,25994,80,2026-06-21,r-26
89.36.63.151,197.207.90.3,13400,2,2026-06-21,r-12
241.10.193.135,20.127.173.37,52334,82,2026-06-21,r-44
59.72.249.69,173.4.110.217,44291,40,2026-06-21,r-18
251.13.77.65,217.171.233.196,47021,84,2026-06-21,r-24
115.98.72.135,228.181.206.135,61751,72,2026-06-21,r-35
19.102.151.120,1.6.132.41,47694,2,2026-06-21,r-27
148.65.243.185,3.23.221.29,47694,68,2026-06-21,r-12
150.72.176.193,8.40.228.16,20045,57,2026-06-21,r-49
51.20.46.110,37.59.44.46,26380,43,2026-06-21,r-7
177.193.221.225,8.47.207.149,18118,98,2026-06-21,r-43
215.234.166.64,76.50.79.73,17907,14,2026-06-21,r-31
238.9.46.138,36.59.20.237,11714,77,2026-06-21,r-20
202.9.88.253,44.255.247.246,44291,57,2026-06-21,r-5
83.236.239.60,181.44.5.245,63570,11,2026-06-21,r-23
208.162.245.2,217.171.233.196,2815,82,2026-06-21,r-5
36.212.32.22,161.56.239.251,18953,74,2026-06-21,r-15
225.46.104.218,152.46.58.254,2815,77,2026-06-21,r-13
204.197.50.94,125.66.11.149,25855,48,2026-06-21,r-7
42.11.1.34,23.155.49.41,62368,23,2026-06-21,r-25
79.226.53.213,154.189.85.155,63570,30,2026-06-21,r-31
12.45.121.149,230.12.188.138,62368,43,2026-06-21,r-36
85.144.40.46,83.161.13.2,48266,2,2026-06-21,r-46
219.67.203.132,24.219.101.179,20045,99,2026-06-21,r-23
192.126.164.82,185.190.147.159,17907,34,2026-06-21,r-38
241.137.200.88,54.18.97.214,52512,13,2026-06-21,r-9
108.157.98.152,39.20.143.254,5951,35,2026-06-21,r-27
60.204.79.146,109.135.169.95,52512,58,2026-06-21,r-30
35.175.29.48,133.69.207.12,18118,65,2026-06-21,r-9
96.20.71.241,9.228.255.31,59269,88,2026-06-21,r-49
166.67.223.43,215.253.27.195,54856,97,2026-06-21,r-25
124.32.207.240,133.162.188.27,41643,21,2026-06-21,r-31
193.174.210.158,151.204.236.203,52512,36,2026-06-21,r-17
92.0.141.45,3.23.221.29,62368,29,2026-06-21,r-9
120.29.49.206,207.170.242.113,47694,93,2026-06-21,r-7
244.30.156.81,22.174.168.140,18118,51,2026-06-21,r-39
169.143.0.206,19.77.31.66,60040,52,2026-06-21,r-44
88.13.99.166,164.73.218.170,18118,29,2026-06-21,r-14
218.216.160.162,170.132.178.98,47694,39,2026-06-21,r-0
254.197.88.167,209.134.171.100,11714,15,2026-06-21,r-15
231.144.220.226,27.136.68.130,56647,100,2026-06-21,r-23
232.119.183.214,15.45.113.134,20080,46,2026-06-21,r-2
182.34.178.18,195.51.11.49,21503,17,2026-06-21,r-45
33.19.86.100,246.249.66.164,47021,66,2026-06-21,r-49
194.183.221.123,57.142.239.207,17907,28,2026-06-21,r-15
228.228.165.248,132.206.51.38,41643,20,2026-06-21,r-33
53.129.251.217,51.56.67.171,20045,41,2026-06-21,r-4
95.226.110.81,77.16.229.229,13400,100,2026-06-21,r-1
49.206.222.226,114.142.126.7,62368,100,2026-06-21,r-4
51.202.119.196,222.19.186.71,63717,76,2026-06-21,r-17
224.193.229.94,154.16.163.133,48266,49,2026-06-21,r-48
67.234.212.99,88.7.113.62,11923,52,2026-06-21,r-29
140.30.143.117,111.219.38.159,61751,34,2026-06-21,r-17
225.81.244.140,107.88.142.189,63570,70,2026-06-21,r-25
207.8.107.184,234.62.167.89,47021,26,2026-06-21,r-14
207.172.111.48,115.77.50.203,52512,6,2026-06-21,r-28
106.58.3.222,103.142.98.162,62368,4,2026-06-21,r-7
105.236.97.47,36.161.82.87,56647,12,2026-06-21,r-33
207.6.9.121,132.174.16.9,20080,5,2026-06-21,r-10
93.153.77.129,241.137.130.36,59269,41,2026-06-21,r-4
88.185.253.210,18.98.0.11,37024,21,2026-06-21,r-49
166.30.177.20,185.190.147.159,47021,87,2026-06-21,r-14
207.135.248.210,213.228.100.33,436,42,2026-06-21,r-5
56.202.29.255,150.135.61.223,63717,34,2026-06-21,r-31
123.1.14.196,163.179.201.215,59444,34,2026-06-21,r-45
191.56.151.169,155.52.58.53,48266,58,2026-06-21,r-26
38.6.65.125,210.43.66.73,54856,13,2026-06-21,r-17
19.101.141.133,182.193.30.217,59269,75,2026-06-21,r-13
111.178.217.204,50.110.248.238,5951,41,2026-06-21,r-16
73.22.167.255,253.20.16.46,34640,32,2026-06-21,r-15
125.9.66.46,169.93.234.91,48266,78,2026-06-21,r-17
89.141.3.200,111.219.38.159,34640,68,2026-06-21,r-34
221.78.219.190,78.205.28.47,52512,2,2026-06-21,r-17
207.110.252.242,183.237.6.114,20080,39,2026-06-21,r-34
213.210.250.219,142.175.166.163,63570,78,2026-06-21,r-25
207.150.243.44,14.149.161.13,56647,41,2026-06-21,r-11
218.50.218.128,70.129.62.9,47694,20,2026-06-21,r-21
37.2.226.218,97.93.87.157,11923,8,2026-06-21,r-17
19.73.252.198,152.46.58.254,20045,60,2026-06-21,r-9
21.161.113.73,83.137.150.72,44291,13,2026-06-21,r-6
199.195.235.238,161.248.219.196,32840,74,2026-06-21,r-26
125.9.66.46,56.19.101.206,29558,70,2026-06-21,r-38
60.2.172.183,173.76.151.46,47021,5,2026-06-21,r-29
49.137.53.146,181.219.147.123,63717,3,2026-06-21,r-33
230.150.245.26,254.49.176.232,13837,64,2026-06-21,r-41
198.124.58.169,230.12.188.138,37024,40,2026-06-21,r-43
117.245.198.73,111.219.38.159,25994,62,2026-06-21,r-23
15.53.143.235,160.156.188.62,44291,47,2026-06-21,r-0
110.29.8.237,160.156.188.62,13122,5,2026-06-21,r-35
196.188.202.136,219.175.21.246,62368,38,2026-06-21,r-40
192.10.140.225,86.185.234.118,11714,70,2026-06-21,r-18
13.162.59.235,223.128.167.198,13400,53,2026-06-21,r-14
89.18.141.245,63.14.144.28,13837,60,2026-06-21,r-12
160.126.136.28,6.156.239.29,47021,40,2026-06-21,r-23
214.12.171.68,48.215.251.181,60040,78,2026-06-21,r-43
170.81.5.49,50.160.254.215,18118,88,2026-06-21,r-6
218.216.160.162,91.11.44.44,25855,52,2026-06-21,r-34
105.236.97.47,13.134.155.218,54856,59,2026-06-21,r-10
48.215.134.144,6.156.239.29,47694,98,2026-06-21,r-27
10.246.226.128,98.196.82.7,44291,90,2026-06-21,r-19
31.177.254.254,32.250.8.112,2815,48,2026-06-21,r-42
14.71.240.219,204.126.199.121,5951,68,2026-06-21,r-30
213.229.21.18,169.83.199.253,25994,78,2026-06-21,r-47
29.194.106.51,46.6.168.241,59269,80,2026-06-21,r-4
124.153.17.87,9.228.255.31,59444,53,2026-06-21,r-37
34.84.11.202,170.132.178.98,20045,20,2026-06-21,r-2
207.71.157.171,31.82.121.2,20080,39,2026-06-21,r-8
43.198.180.6,189.249.162.191,20080,58,2026-06-21,r-32
37.34.145.223,171.83.245.192,436,24,2026-06-21,r-25
243.62.237.179,74.252.223.28,63570,91,2026-06-21,r-24
92.55.225.227,178.99.239.52,63570,12,2026-06-21,r-8
129.240.176.174,197.184.60.40,61751,33,2026-06-21,r-14
176.64.180.33,66.227.39.169,63570,99,2026-06-21,r-9
123.188.144.24,171.165.245.47,63717,66,2026-06-21,r-7
68.61.140.139,133.123.197.251,11714,97,2026-06-21,r-13
88.48.134.86,92.206.254.116,44291,4,2026-06-21,r-6
89.118.171.99,126.121.227.47,26380,75,2026-06-21,r-28
234.224.178.213,124.134.91.177,17907,54,2026-06-21,r-32
0.18.95.41,170.209.245.148,11714,8,2026-06-21,r-31
0.12.162.192,175.207.63.83,44291,11,2026-06-21,r-45
107.189.104.59,253.152.126.114,63570,48,2026-06-21,r-30
120.138.213.202,21.26.212.7,44291,80,2026-06-21,r-5
139.190.19.234,142.175.166.163,62368,52,2026-06-21,r-44
104.202.117.106,236.84.189.246,59269,22,2026-06-21,r-35
237.59.242.36,48.92.81.34,52334,100,2026-06-21,r-1
168.136.177.57,3.23.221.29,13566,30,2026-06-21,r-34
29.22.69.156,111.219.38.159,10830,6,2026-06-21,r-16
234.78.131.103,21.26.212.7,2815,51,2026-06-21,r-37
78.172.248.210,15.55.118.165,23974,23,2026-06-21,r-28
103.67.129.65,146.205.55.211,25855,14,2026-06-21,r-17
74.73.228.85,21.90.211.155,13837,86,2026-06-21,r-20
58.10.146.143,24.219.101.179,21503,69,2026-06-21,r-42
65.205.238.72,244.239.46.145,13837,93,2026-06-21,r-25
27.82.157.28,164.207.162.151,13122,1,2026-06-21,r-20
106.98.34.155,107.106.226.185,63717,99,2026-06-21,r-10
183.12.158.23,12.112.248.65,52512,85,2026-06-21,r-18
29.194.106.51,104.239.102.70,20080,78,2026-06-21,r-0
190.3.75.31,230.12.188.138,62368,29,2026-06-21,r-1
33.15.193.243,122.108.147.254,10830,91,2026-06-21,r-46
48.99.82.150,245.203.11.137,47694,22,2026-06-21,r-44
5.154.127.128,113.226.6.6,21503,71,2026-06-21,r-20
19.115.112.155,39.168.184.25,63570,16,2026-06-21,r-9
178.253.114.15,189.16.17.1,44291,59,2026-06-21,r-11
97.1.154.122,181.178.198.141,13566,30,2026-06-21,r-38
215.39.219.24,83.161.13.2,32840,84,2026-06-21,r-30
162.39.36.199,230.12.188.138,18953,57,2026-06-21,r-6
246.167.88.181,74.252.223.28,56647,98,2026-06-21,r-21
39.95.149.243,91.11.44.44,62368,72,2026-06-21,r-1
136.20.153.126,86.185.234.118,59269,74,2026-06-21,r-8
166.62.77.246,169.83.199.253,54856,43,2026-06-21,r-7
247.245.43.40,89.42.123.175,18118,49,2026-06-21,r-11
